Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
03PY001530,5/12/2003 12:07,1,Specific Conductance,2041,178,USIE/CM,2,,P
03PY001587,8/4/2003 11:07,1,Copper Total,97510,1.94,UG/L,0.02,,P
03PY001587,8/4/2003 11:07,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
03PY001632,10/14/2003 11:40,1,Sodium Extractable,1139,3300,UG/L,0.1,,P
03PY001649,11/24/2003 11:50,1,Temperature (water),1125,0,DEG C,,,P
03PY001651,12/7/2003 11:00,1,Sulphate Dissolved,16309,16400,UG/L,0.5,,P
04PY002103,2/29/2004 11:45,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
01PY005105,8/21/2001 11:30,1,Sulphate Dissolved,16309,13300,UG/L,0.5,,P
01PY005451,9/4/2001 11:40,1,Copper Total,100222,1.3,UG/L,0.0002,,P
01PY005451,9/4/2001 11:40,1,Magnesium extractable/unfiltered,1141,4600,UG/L,0.1,,P
01PY005451,9/4/2001 11:40,1,Sodium Extractable,1139,2600,UG/L,0.1,,P
02PY000072,1/7/2002 11:30,1,Lanthanum Extractable,100494,0.049,UG/L,0.001,,P
02PY000539,3/18/2002 12:00,1,Rubidium Extractable,100487,0.578,UG/L,0.002,,P
02PY000712,4/16/2002 11:30,1,Temperature (water),1125,0.5,DEG C,,,P
02PY000355,2/18/2002 12:00,1,Sodium Extractable,1139,3200,UG/L,0.1,,P
02PY000757,4/29/2002 7:15,1,Calcium  extractable/unfiltered,1143,30800,UG/L,0.1,,P
02PY000757,4/29/2002 7:15,1,Magnesium extractable/unfiltered,1141,5600,UG/L,0.1,,P
02PY001117,7/22/2002 7:27,1,Copper Total,100222,2.2,UG/L,0.0002,,P
02PY001450,9/30/2002 11:32,1,Sulphate Dissolved,16309,17300,UG/L,0.5,,P
02PY001357,9/17/2002 11:34,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
02PY001464,10/15/2002 11:49,1,Calcium  extractable/unfiltered,1143,28100,UG/L,0.1,,P
02PY001506,10/28/2002 11:42,1,Alkalinity Total CaCO3,1131,87100,UG/L,0.5,,P
02PY001553,11/12/2002 11:55,1,Temperature (water),1125,0,DEG C,,,P
02PY001553,11/12/2002 11:55,1,Sulphate Dissolved,16309,19900,UG/L,0.5,,P
05PY000586,8/2/2005 12:01,1,Turbidity,2074,12.4,NTU,0.05,,P
02PY001639,12/10/2002 11:30,1,Temperature (water),1125,0,DEG C,,,P
02PY001639,12/10/2002 11:30,1,Calcium  extractable/unfiltered,1143,31500,UG/L,0.1,,P
03PY000019,12/23/2002 11:30,1,Turbidity,2074,3.63,NTU,0.05,,P
03PY000043,1/19/2003 15:20,1,Calcium  extractable/unfiltered,1143,32300,UG/L,0.1,,P
05PY000897,8/29/2005 0:00,1,Manganese Total,97515,15.4,UG/L,0.05,,P
03PY000108,2/4/2003 11:42,1,Colour True,2021,7.5,REL UNIT,2.5,,P
03PY000108,2/4/2003 11:42,1,Calcium  extractable/unfiltered,1143,31300,UG/L,0.1,,P
03PY000857,2/18/2003 0:00,1,Temperature (water),1125,1,DEG C,,,P
03PY001503,3/16/2003 16:30,1,Nickel Extractable,97598,0.48,UG/L,0.02,,P
03PY001511,3/30/2003 15:00,1,Turbidity,2074,4.1,NTU,0.05,,P
03PY001518,4/14/2003 11:40,1,Alkalinity Total CaCO3,1131,100000,UG/L,0.5,,P
03PY001559,6/9/2003 11:46,1,Temperature (water),1125,11,DEG C,,,P
03PY001559,6/9/2003 11:46,1,Turbidity,2074,63.7,NTU,0.05,,P
03PY001569,6/23/2003 11:35,1,Copper Total,97510,12.9,UG/L,0.02,,P
03PY001575,7/7/2003 11:55,1,Sulphate Dissolved,16309,19300,UG/L,0.5,,P
03PY001575,7/7/2003 11:55,1,Silicon Extractable,1140,3710,UG/L,0.05,,P
03PY001587,8/4/2003 11:07,1,Turbidity,2074,4.62,NTU,0.05,,P
06PY000559,1/2/2006 11:30,1,Silver Total,97997,0.002,UG/L,0.001,,P
06PY000787,4/24/2006 11:30,1,Gallium Total,97512,0.128,UG/L,0.001,,P
06PY000796,5/8/2006 12:01,1,Alkalinity Total CaCO3,1131,79000,UG/L,0.5,,P
06PY000796,5/8/2006 12:01,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
06PY000796,5/8/2006 12:01,1,Magnesium extractable/unfiltered,1141,4400,UG/L,0.1,,P
06PY000945,6/5/2006 8:10,1,Thallium Total,97527,0.059,UG/L,0.001,,P
06PY001151,6/19/2006 11:40,1,Sulphate Dissolved,16309,22500,UG/L,0.5,,P
06PY001188,8/9/2006 11:15,1,Potassium Extractable,1142,900,UG/L,0.1,,P
06PY001488,7/17/2006 11:53,1,Gallium Total,97512,0.719,UG/L,0.001,,P
06PY001550,9/11/2006 13:05,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
06PY001567,9/25/2006 12:15,1,Copper Total,97510,1,UG/L,0.02,,P
06PY001629,10/23/2006 11:50,1,Temperature (water),1125,0.5,DEG C,,,P
06PY001648,11/19/2006 11:45,1,Alkalinity Total CaCO3,1131,98600,UG/L,0.5,,P
04PY002674,9/27/2004 11:42,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
04PY002676,10/12/2004 12:11,1,Silicon Extractable,1140,3020,UG/L,0.05,,P
04PY002679,12/5/2004 14:30,1,Copper Total,97510,1.17,UG/L,0.02,,P
07PY000871,3/28/2007 10:51,1,Potassium Extractable,1142,1500,UG/L,0.1,,P
07PY001272,7/3/2007 15:30,1,Magnesium extractable/unfiltered,1141,5100,UG/L,0.1,,P
07PY001272,7/3/2007 15:30,1,Sodium Extractable,1139,2800,UG/L,0.1,,P
07PY001346,7/17/2007 11:30,1,Thallium Total,97527,0.066,UG/L,0.001,,P
07PY001353,8/1/2007 11:02,1,Copper Total,97510,4.5,UG/L,0.02,,P
07PY001368,8/15/2007 7:20,1,Silicon Extractable,1140,3330,UG/L,0.05,,P
07PY001381,8/29/2007 8:45,1,Silicon Extractable,1140,3130,UG/L,0.05,,P
07PY001391,9/12/2007 9:45,1,Copper Total,97510,1.77,UG/L,0.02,,P
07PY001406,9/26/2007 9:30,1,Lanthanum Total,97513,0.259,UG/L,0.001,,P
07PY001421,10/10/2007 9:41,1,Alkalinity Total CaCO3,1131,77900,UG/L,0.5,,P
08PY000323,1/9/2008 11:30,1,Gallium Total,97512,0.062,UG/L,0.001,,P
08PY000575,2/20/2008 10:38,1,Sulphate Dissolved,16309,17400,UG/L,0.5,,P
08PY000596,3/26/2008 10:21,1,Temperature (water),1125,-0.9,DEG C,,,P
08PY000751,4/9/2008 11:40,1,Silicon Extractable,1140,3990,UG/L,0.05,,P
08PY000854,4/23/2008 11:20,1,Potassium Extractable,1142,1400,UG/L,0.1,,P
08PY001042,6/4/2008 8:20,1,Alkalinity Total CaCO3,1131,69700,UG/L,0.5,,P
08PY001181,7/1/2008 16:08,1,Colour True,2021,2.5,REL UNIT,2.5,,P
04PY002103,2/29/2004 11:45,1,Magnesium extractable/unfiltered,1141,5900,UG/L,0.1,,P
04PY002130,5/11/2004 12:00,1,Turbidity,2074,102,NTU,0.05,,P
04PY002139,5/24/2004 15:38,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
04PY002178,3/29/2004 11:34,1,Specific Conductance,2041,211,USIE/CM,2,,P
04PY002178,3/29/2004 11:34,1,Sodium Extractable,1139,3300,UG/L,0.1,,P
04PY002215,6/8/2004 12:55,1,Alkalinity Total CaCO3,1131,68100,UG/L,0.5,,P
04PY002554,7/21/2004 11:50,1,Temperature (water),1125,15.5,DEG C,,,P
04PY002565,8/3/2004 11:55,1,Specific Conductance,2041,183,USIE/CM,2,,P
04PY002627,11/8/2004 11:45,1,Strontium Total,97525,199,UG/L,0.05,,P
05PY000183,1/31/2005 0:00,1,Alkalinity Total CaCO3,1131,96300,UG/L,0.5,,P
05PY001102,7/17/2005 16:45,1,Temperature (water),1125,15.8,DEG C,,,P
05PY001177,10/24/2005 12:10,1,Alkalinity Total CaCO3,1131,78800,UG/L,0.5,,P
05PY001193,11/22/2005 10:30,1,Manganese Total,97515,29.3,UG/L,0.05,,P
05PY001193,11/22/2005 10:30,1,Potassium Extractable,1142,1400,UG/L,0.1,,P
05PY001201,12/5/2005 11:30,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
06PY000559,1/2/2006 11:30,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
05PY001211,3/14/2005 11:40,1,Silver Total,97997,0.001,UG/L,0.001,,P
05PY001211,3/14/2005 11:40,1,Copper Total,97510,1.06,UG/L,0.02,,P
06PY000741,3/12/2006 15:26,1,Silicon Extractable,1140,4100,UG/L,0.05,,P
06PY000787,4/24/2006 11:30,1,Colour True,2021,5,REL UNIT,2.5,,P
06PY000939,5/23/2006 11:40,1,Specific Conductance,2041,140,USIE/CM,2,,P
06PY001151,6/19/2006 11:40,1,Copper Total,97510,11.9,UG/L,0.02,,P
06PY001151,6/19/2006 11:40,1,Specific Conductance,2041,187,USIE/CM,2,,P
06PY001157,7/4/2006 11:30,1,Sulphate Dissolved,16309,21900,UG/L,0.5,,P
06PY001157,7/4/2006 11:30,1,Sodium Extractable,1139,2700,UG/L,0.1,,P
06PY001173,7/30/2006 15:00,1,Alkalinity Total CaCO3,1131,69000,UG/L,0.5,,P
06PY001173,7/30/2006 15:00,1,Calcium  extractable/unfiltered,1143,28900,UG/L,0.1,,P
06PY001541,8/28/2006 12:15,1,Strontium Total,97525,167,UG/L,0.05,,P
06PY001550,9/11/2006 13:05,1,Copper Total,97510,0.96,UG/L,0.02,,P
06PY001567,9/25/2006 12:15,1,Silicon Extractable,1140,3100,UG/L,0.05,,P
04PY002674,9/27/2004 11:42,1,Sodium Extractable,1139,3000,UG/L,0.1,,P
00PY001165,3/6/2000 14:44,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
00PY002099,4/18/2000 11:40,1,Phosphorus Total,15406,17,UG/L,0.002,,P
00PY002689,5/17/2000 12:37,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY000543,2/5/2001 11:40,1,Beryllium Total,100218,0.05,UG/L,0.05,,P
02PY000936,6/10/2002 9:20,1,Specific Conductance,2041,154,USIE/CM,2,,P
01PY000787,2/19/2001 12:38,1,Nickel Total,100227,0.3,UG/L,0.0002,,P
01PY001123,3/6/2001 11:55,1,Phosphorus Total,15406,16,UG/L,0.002,,P
01PY002699,5/14/2001 11:52,1,Nickel Total,100227,3.8,UG/L,0.0002,,P
01PY003101,5/30/2001 9:50,1,Specific Conductance,2041,156,USIE/CM,2,,P
01PY006517,10/15/2001 12:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY005105,8/21/2001 11:30,1,Phosphorus Total,15406,72,UG/L,0.002,,P
01PY005451,9/4/2001 11:40,1,Iron Total,100223,1120,UG/L,0.0004,,P
02PY000712,4/16/2002 11:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000182,1/23/2002 11:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000355,2/18/2002 12:00,1,Aluminum Total,100216,137,UG/L,0.002,,P
02PY001180,8/6/2002 7:53,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
02PY001450,9/30/2002 11:32,1,Specific Conductance,2041,176,USIE/CM,2,,P
02PY001506,10/28/2002 11:42,1,Phosphorus Total,15406,17,UG/L,0.002,,P
03PY000862,3/3/2003 11:50,1,Iron Total,100223,323,UG/L,0.0004,,P
03PY001575,7/7/2003 11:55,1,Beryllium Total,97503,0.041,UG/L,0.001,,P
03PY001598,8/19/2003 11:30,1,Uranium Total,97528,0.394,UG/L,0.0005,,P
03PY001613,9/16/2003 12:00,1,Phosphorus Total,15406,7,UG/L,0.002,,P
04PY001788,2/2/2004 11:46,1,Iron Total,97511,225,UG/L,0.5,,P
04PY002121,4/26/2004 12:00,1,Specific Conductance,2041,192,USIE/CM,2,,P
04PY002130,5/11/2004 12:00,1,Uranium Total,97528,0.592,UG/L,0.0005,,P
04PY002130,5/11/2004 12:00,1,Specific Conductance,2041,146,USIE/CM,2,,P
04PY002180,4/13/2004 11:40,1,Beryllium Total,97503,0.013,UG/L,0.001,,P
04PY002565,8/3/2004 11:55,1,Iron Total,97511,991,UG/L,0.5,,P
05PY000170,1/17/2005 11:45,1,Uranium Total,97528,0.53,UG/L,0.0005,,P
05PY000170,1/17/2005 11:45,1,Phosphorus Total,15406,15,UG/L,0.002,,P
05PY000189,2/14/2005 11:47,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000230,5/24/2005 11:54,1,Uranium Total,97528,0.297,UG/L,0.0005,,P
05PY001201,12/5/2005 11:30,1,Specific Conductance,2041,212,USIE/CM,2,,P
06PY000565,1/17/2006 10:00,1,Iron Total,97511,226,UG/L,0.5,,P
06PY000632,1/30/2006 11:30,1,Aluminum Total,97998,143,UG/L,0.2,,P
12PY006160,6/27/2012 10:20,1,Beryllium Total,97503,0.1,UG/L,0.001,,U
12PY006167,10/17/2012 10:17,1,Nickel Total,97518,1.01,UG/L,0.02,,U
12PY006167,10/17/2012 10:17,1,Uranium Total,97528,0.54,UG/L,0.0005,,U
12PY006167,10/17/2012 10:17,1,Phosphorus Total,15406,32,UG/L,0.002,,U
13PY005705,5/15/2013 11:00,1,Nickel Total,97518,9.09,UG/L,0.02,,U
13PY006260,10/23/2013 10:15,1,Uranium Total,107935,0.48,UG/L,0.0005,,U
14PY005437,3/12/2014 10:45,1,Phosphorus Total,15406,32,UG/L,0.001,,U
14PY006044,5/14/2014 8:52,1,Phosphorus Total,15406,296,UG/L,0.005,,U
14PY006048,6/11/2014 9:45,1,Phosphorus Total,15406,48,UG/L,0.001,,U
15PY005319,9/9/2014 11:35,1,Aluminum Total,107905,2500,UG/L,0.5,,U
15PY005655,2/17/2015 14:45,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005674,3/25/2015 10:20,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005711,12/10/2014 10:17,1,Beryllium Total,107909,0.006,UG/L,0.001,,U
16PY005043,1/13/2016 10:30,1,Iron Total,107917,421,UG/L,0.5,,U
17PY005698,7/12/2016 15:15,1,Beryllium Total,107909,0.042,UG/L,0.001,,U
17PY005698,7/12/2016 15:15,1,Iron Total,107917,3250,UG/L,0.5,,U
17PY005389,8/16/2016 15:16,1,Phosphorus Total,15406,106,UG/L,0.0005,,U
17PY006529,7/12/2017 9:09,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
19PY000113,9/12/2018 9:00,1,Phosphorus Total,15406,11.6,UG/L,0.0005,,U
20PY000211,11/13/2019 8:55,1,Iron Total,107917,518,UG/L,0.5,,U
21PY000270,1/12/2021 14:20,1,Uranium Total,107935,0.67,UG/L,0.001,,U
21PY000270,1/12/2021 14:20,1,Vanadium Total,107936,1.26,UG/L,0.01,,U
21PY000604,12/8/2020 17:00,1,Aluminum Total,107905,176,UG/L,0.5,,U
21PY000604,12/8/2020 17:00,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
21PY000725,7/7/2021 10:43,1,Bromide Dissolved,8264,40,UG/L,0.04,L,U
21PY000994,9/15/2021 9:16,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
93PY000866,4/30/1993 14:53,1,Sodium Extractable,11321,2400,UG/L,,,P
93PY000908,5/19/1993 14:05,1,Calcium  extractable/unfiltered,20321,18800,UG/L,,,P
93PY001070,6/2/1993 16:40,1,Sulphate Dissolved,16306,12300,UG/L,,,P
93PY001140,6/16/1993 14:06,1,Sodium Extractable,11321,2300,UG/L,,,P
93PY001285,6/30/1993 13:10,1,Temperature (water),2061,13.6,DEG C,,,P
93PY001285,6/30/1993 13:10,1,Sodium Extractable,11321,2700,UG/L,,,P
93PY001285,6/30/1993 13:10,1,Potassium Extractable,19301,890,UG/L,,,P
93PY001699,8/25/1993 10:30,1,Temperature (water),2061,9.4,DEG C,,,P
93PY001699,8/25/1993 10:30,1,Copper Total,29009,1.2,UG/L,,,P
11PY005290,1/12/2011 9:48,1,Nickel Total,107924,0.32,UG/L,0.02,,U
11PY005295,1/26/2011 10:20,1,Nickel Total,107924,0.39,UG/L,0.02,,U
11PY005316,2/9/2011 10:31,1,Colour True,2021,2.5,REL UNIT,2.5,L,U
11PY005977,7/27/2011 10:48,1,Sulphate Dissolved,16309,22300,UG/L,0.5,,U
12PY005575,3/7/2012 10:15,1,Silver Total,97997,0.001,UG/L,0.001,,U
12PY006133,8/22/2012 11:30,1,Turbidity,2074,23.4,NTU,0.05,,U
13PY006230,9/18/2013 9:00,1,Manganese Total,107921,50.1,UG/L,0.05,,U
13PY006260,10/23/2013 10:15,1,Lanthanum Total,107919,0.217,UG/L,0.001,,U
13PY006260,10/23/2013 10:15,1,Manganese Total,107921,26,UG/L,0.05,,U
13PY006260,10/23/2013 10:15,1,Magnesium extractable/unfiltered,1141,5200,UG/L,0.1,,U
14PY005429,12/11/2013 10:30,1,Sulphate Dissolved,16309,18400,UG/L,0.5,,U
14PY005437,3/12/2014 10:45,1,Nickel Total,107924,0.79,UG/L,0.02,,U
14PY006033,3/19/2014 17:30,1,Potassium dissolved/filtered,1181,1400,UG/L,0.1,,U
15PY005319,9/9/2014 11:35,1,Manganese Total,107921,86,UG/L,0.05,,U
15PY005604,10/14/2014 16:20,1,Alkalinity Total CaCO3,1131,73200,UG/L,0.5,,U
15PY005655,2/17/2015 14:45,1,Sulphate Dissolved,16309,16300,UG/L,0.1,,U
15PY005618,10/20/2014 16:02,1,Copper Total,107916,1.39,UG/L,0.02,,U
15PY005711,12/10/2014 10:17,1,Nickel Total,107924,0.47,UG/L,0.02,,U
15PY005674,3/25/2015 10:20,1,Gallium Total,107918,0.104,UG/L,0.001,,U
15PY005900,6/17/2015 10:20,1,Nickel Total,107924,1.41,UG/L,0.02,,U
16PY005015,11/18/2015 10:15,1,Nickel Total,107924,0.7,UG/L,0.02,,U
17PY005509,2/9/2016 11:00,1,Silver Total,107904,0.002,UG/L,0.001,,U
01PY002047,4/17/2001 11:30,1,Turbidity,2074,1.63,NTU,0.05,,P
01PY003101,5/30/2001 9:50,1,Turbidity,2074,347,NTU,0.05,,P
01PY006517,10/15/2001 12:00,1,Calcium  extractable/unfiltered,1143,23700,UG/L,0.1,,P
01PY007717,11/26/2001 11:30,1,Manganese Extractable,100479,13.4,UG/L,0.005,,P
01PY005708,9/12/2001 14:10,1,Nickel Extractable,100481,1.36,UG/L,0.02,,P
01PY005812,9/19/2001 12:00,1,Turbidity,2074,14.4,NTU,0.05,,P
02PY000273,2/4/2002 11:40,1,Calcium  extractable/unfiltered,1143,35400,UG/L,0.1,,P
02PY000539,3/18/2002 12:00,1,Copper Total,100222,1,UG/L,0.0002,,P
02PY000616,4/2/2002 11:50,1,Magnesium extractable/unfiltered,1141,5200,UG/L,0.1,,P
02PY000712,4/16/2002 11:30,1,Nickel Extractable,100481,1.3,UG/L,0.02,,P
02PY000182,1/23/2002 11:30,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
02PY000182,1/23/2002 11:30,1,Magnesium extractable/unfiltered,1141,5300,UG/L,0.1,,P
02PY001007,6/24/2002 11:30,1,Boron Extractable,100475,16.9,UG/L,0.07,,P
02PY001299,9/3/2002 9:00,1,Copper Total,100222,2.7,UG/L,0.0002,,P
02PY001450,9/30/2002 11:32,1,Turbidity,2074,4.3,NTU,0.05,,P
02PY001357,9/17/2002 11:34,1,Manganese Extractable,100479,1.5,UG/L,0.005,,P
02PY001464,10/15/2002 11:49,1,Sulphate Dissolved,16309,16500,UG/L,0.5,,P
05PY000494,7/4/2005 12:05,1,Sodium Extractable,1139,2800,UG/L,0.1,,P
05PY000586,8/2/2005 12:01,1,Sodium Extractable,1139,2700,UG/L,0.1,,P
02PY001639,12/10/2002 11:30,1,Magnesium extractable/unfiltered,1141,5600,UG/L,0.1,,P
03PY000020,1/5/2003 13:35,1,Magnesium extractable/unfiltered,1141,5800,UG/L,0.1,,P
03PY000108,2/4/2003 11:42,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
03PY000857,2/18/2003 0:00,1,Lanthanum Extractable,100494,0.074,UG/L,0.001,,P
03PY000857,2/18/2003 0:00,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
03PY000862,3/3/2003 11:50,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
03PY001503,3/16/2003 16:30,1,Silver Total,97997,0.001,UG/L,0.001,L,P
03PY001530,5/12/2003 12:07,1,Magnesium extractable/unfiltered,1141,4400,UG/L,0.1,,P
03PY001540,5/26/2003 12:50,1,Cobalt Total,97507,1.58,UG/L,0.002,,P
03PY001540,5/26/2003 12:50,1,Turbidity,2074,62.4,NTU,0.05,,P
03PY001559,6/9/2003 11:46,1,Silver Total,97997,0.021,UG/L,0.001,,P
03PY001559,6/9/2003 11:46,1,Manganese Total,97515,100,UG/L,0.05,,P
03PY001598,8/19/2003 11:30,1,Sulphate Dissolved,16309,20700,UG/L,0.5,,P
03PY001632,10/14/2003 11:40,1,Calcium  extractable/unfiltered,1143,31900,UG/L,0.1,,P
03PY001646,11/11/2003 11:30,1,Sodium Extractable,1139,3300,UG/L,0.1,,P
03PY001649,11/24/2003 11:50,1,Colour True,2021,7.5,REL UNIT,2.5,,P
13PY005526,2/27/2013 10:30,1,Beryllium Total,97503,0.017,UG/L,0.001,,U
13PY006192,7/17/2013 8:54,1,Vanadium Total,107936,3.74,UG/L,0.005,,U
13PY006211,8/21/2013 12:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,U
14PY005414,2/11/2014 14:15,1,Bromide Dissolved,101535,20,UG/L,0.02,,U
14PY006033,3/19/2014 17:30,1,Uranium Total,107935,0.706,UG/L,0.0005,,U
14PY006044,5/14/2014 8:52,1,Beryllium Total,107909,0.116,UG/L,0.001,,U
14PY006044,5/14/2014 8:52,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005319,9/9/2014 11:35,1,Uranium Total,107935,0.543,UG/L,0.0005,,U
15PY005900,6/17/2015 10:20,1,Phosphorus Total,15406,32.5,UG/L,0.0005,,U
17PY005411,10/11/2016 15:32,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY005891,3/15/2016 14:20,1,Phosphorus Total,15406,19.9,UG/L,0.0005,,U
17PY006306,5/17/2017 9:35,1,Uranium Total,107935,0.769,UG/L,0.0005,,U
17PY006662,9/6/2017 17:20,1,Uranium Total,107935,0.633,UG/L,0.0005,,U
18PY005650,3/14/2018 9:30,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
18PY006118,6/13/2018 9:53,1,Iron Total,107917,3690,UG/L,0.5,,U
19PY000113,9/12/2018 9:00,1,Aluminum Total,107905,31,UG/L,0.5,,U
19PY000415,2/13/2019 9:15,1,Vanadium Total,107936,2.28,UG/L,0.01,,U
19PY001307,8/14/2019 10:25,1,Beryllium Total,107909,0.011,UG/L,0.001,,U
20PY000083,10/16/2019 10:22,1,Aluminum Total,107905,188,UG/L,0.5,,U
20PY000148,6/11/2019 10:07,1,Beryllium Total,107909,0.031,UG/L,0.001,,U
20PY000317,1/22/2020 10:49,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
21PY000604,12/8/2020 17:00,1,Iron Total,107917,222,UG/L,0.5,,U
21PY000645,6/9/2021 11:23,1,Aluminum Total,107905,4180,UG/L,0.5,,U
93PY000908,5/19/1993 14:05,1,Temperature (water),2061,11,DEG C,,,P
93PY001070,6/2/1993 16:40,1,Magnesium extractable/unfiltered,12321,4100,UG/L,,,P
93PY001140,6/16/1993 14:06,1,Copper Total,29009,3.8,UG/L,,,P
93PY001721,8/23/1993 14:30,1,Copper Total,29009,1.3,UG/L,,,P
93PY001843,9/7/1993 15:17,1,Temperature (water),2061,12.5,DEG C,,,P
93PY001843,9/7/1993 15:17,1,Magnesium extractable/unfiltered,12321,4900,UG/L,,,P
99PY000405,1/27/1999 11:20,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
98PY002474,5/6/1998 0:01,1,Beryllium Total,100218,0.06,UG/L,0.05,,P
99PY002571,5/19/1999 8:50,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY003476,6/30/1999 12:15,1,Iron Total,100223,3460,UG/L,0.0004,,P
99PY001909,4/21/1999 11:35,1,Nickel Total,100227,1.4,UG/L,0.0002,,P
00PY001397,3/19/2000 17:50,1,Nickel Total,100227,0.4,UG/L,0.0002,,P
00PY002236,5/1/2000 16:15,1,Iron Total,100223,2730,UG/L,0.0004,,P
00PY003720,6/28/2000 7:23,1,Beryllium Total,100218,0.1,UG/L,0.05,,P
00PY004037,7/12/2000 10:33,1,Phosphorus Total,15406,380,UG/L,0.01,,P
00PY004357,7/25/2000 11:50,1,Phosphorus Total,15406,147,UG/L,0.002,,P
01PY000002,12/27/2000 11:55,1,Nickel Total,100227,0.4,UG/L,0.0002,,P
02PY000812,5/16/2002 12:00,1,Iron Total,100223,5970,UG/L,0.0004,,P
00PY007246,11/14/2000 11:45,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
01PY001123,3/6/2001 11:55,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001556,3/21/2001 11:50,1,Beryllium Total,100218,0.05,UG/L,0.05,L,P
01PY007387,11/13/2001 11:40,1,Beryllium Total,100218,0.05,UG/L,0.05,L,P
01PY005812,9/19/2001 12:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
02PY000355,2/18/2002 12:00,1,Phosphorus Total,15406,16,UG/L,0.002,,P
02PY000757,4/29/2002 7:15,1,Phosphorus Total,15406,27,UG/L,0.002,,P
02PY001180,8/6/2002 7:53,1,Aluminum Total,100216,1030,UG/L,0.002,,P
02PY001235,8/20/2002 11:20,1,Beryllium Total,100218,0.05,UG/L,0.05,L,P
02PY001299,9/3/2002 9:00,1,Vanadium Total,100230,4.1,UG/L,0.0001,,P
02PY001590,11/25/2002 12:09,1,Beryllium Total,100218,0.05,UG/L,0.05,L,P
03PY000019,12/23/2002 11:30,1,Phosphorus Total,15406,11,UG/L,0.002,,P
03PY000862,3/3/2003 11:50,1,Nickel Total,100227,0.5,UG/L,0.0002,,P
03PY001511,3/30/2003 15:00,1,Bismuth Extractable,97584,0.001,UG/L,0.001,L,P
03PY001530,5/12/2003 12:07,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001575,7/7/2003 11:55,1,Nickel Total,97518,2.67,UG/L,0.02,,P
03PY001583,7/21/2003 13:40,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
03PY001628,9/30/2003 11:50,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
03PY001628,9/30/2003 11:50,1,Iron Total,97511,341,UG/L,0.5,,P
04PY001788,2/2/2004 11:46,1,Uranium Total,97528,0.599,UG/L,0.0005,,P
04PY002107,3/14/2004 11:45,1,Uranium Total,97528,0.535,UG/L,0.0005,,P
04PY002215,6/8/2004 12:55,1,Phosphorus Total,15406,119,UG/L,0.002,,P
04PY002100,2/16/2004 10:40,1,Temperature (water),1125,0,DEG C,,,P
04PY002107,3/14/2004 11:45,1,Alkalinity Total CaCO3,1131,100000,UG/L,0.5,,P
04PY002130,5/11/2004 12:00,1,Manganese Total,97515,101,UG/L,0.05,,P
04PY002130,5/11/2004 12:00,1,Alkalinity Total CaCO3,1131,70900,UG/L,0.5,,P
04PY002180,4/13/2004 11:40,1,Lanthanum Total,97513,0.196,UG/L,0.001,,P
04PY002180,4/13/2004 11:40,1,Manganese Total,97515,19,UG/L,0.05,,P
04PY002215,6/8/2004 12:55,1,Silver Total,97997,0.02,UG/L,0.001,,P
