Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
96PY002496,6/25/1996 14:55,1,Phosphorus Total,15406,20,UG/L,0.002,,U
96PY004205,8/21/1996 10:30,1,Silica Dissolved,103469,2900,UG/L,0.05,,U
96PY003337,7/23/1996 14:15,1,Fluoride total,324,60,UG/L,0.01,,U
96PY003337,7/23/1996 14:15,1,Temperature (water),2061,14,DEG C,0.1,,U
05PY000583,7/13/2005 11:35,1,Rubidium Total,97521,0.36,UG/L,0.01,,P
05PY000583,7/13/2005 11:35,1,Colour True,2021,12.5,REL UNIT,2.5,,P
05PY001105,8/23/2005 10:25,1,Carbon Total Inorganic,100531,20400,UG/L,0.5,,P
05PY001106,9/7/2005 11:35,1,Lanthanum Total,97513,0.092,UG/L,0.001,,P
05PY001167,6/28/2005 9:43,1,Temperature (water),1125,12,DEG C,,,P
05PY001178,10/31/2005 11:32,1,Temperature (water),1125,0,DEG C,,,P
06PY000750,4/3/2006 11:45,1,Fluoride Dissolved,201836,150,UG/L,0.01,,P
06PY000953,6/14/2006 9:45,1,Antimony Total,97522,0.23,UG/L,0.001,,P
93PY001167,6/15/1993 11:37,1,Carbon Total Inorganic,100531,13600,UG/L,,,U
93PY001412,7/13/1993 18:00,1,Carbon Total Inorganic,100531,16200,UG/L,,,U
93PY001412,7/13/1993 18:00,1,Silica Dissolved,103469,3030,UG/L,,,U
93PY001560,8/10/1993 10:02,1,Calcium  extractable/unfiltered,20321,34300,UG/L,,,U
93PY002557,12/14/1993 11:35,1,Temperature (water),2061,0,DEG C,,,U
94PY000248,2/8/1994 12:14,1,Silica Dissolved,103469,3350,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Sulphate Dissolved,16306,49600,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Sulphate Dissolved,16309,57400,UG/L,,,U
94PY000862,5/3/1994 12:22,1,Vanadium Total,100230,1.8,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Vanadium Total,100230,0.2,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Sulphate Dissolved,16309,52900,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Vanadium Total,100230,0.1,UG/L,,,U
95PY001222,6/27/1995 11:15,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
95PY001103,6/13/1995 2:32,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY001557,8/22/1995 9:05,1,Silica Dissolved,103469,3160,UG/L,0.05,,U
95PY001836,10/3/1995 8:50,1,Sulphate Dissolved,16309,45900,UG/L,0.5,,U
95PY001631,9/5/1995 11:55,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY000093,1/9/1996 12:20,1,Calcium  extractable/unfiltered,20321,59400,UG/L,0.1,,U
95PY002222,11/28/1995 12:00,1,Phosphorus Total,15406,5,UG/L,0.002,,U
96PY000183,1/23/1996 12:15,1,Sulphate Dissolved,16309,80800,UG/L,0.5,,U
96PY000288,2/7/1996 11:00,1,Sulphate Dissolved,16309,53400,UG/L,0.5,,U
96PY000288,2/7/1996 11:00,1,Calcium  extractable/unfiltered,20321,41200,UG/L,0.1,,U
96PY000464,3/5/1996 11:50,1,Temperature (water),2061,0,DEG C,0.1,,U
96PY004465,9/3/1996 10:40,1,Vanadium Total,100230,0.6,UG/L,0.0001,,U
96PY004205,8/21/1996 10:30,1,Sulphate Dissolved,16309,46000,UG/L,0.5,,U
05PY001106,9/7/2005 11:35,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY001145,10/5/2005 10:15,1,Silver Total,97997,0.001,UG/L,0.001,L,P
05PY001154,10/19/2005 11:10,1,Cobalt Total,97507,0.07,UG/L,0.002,,P
05PY001154,10/19/2005 11:10,1,Antimony Total,97522,0.143,UG/L,0.001,,P
05PY001167,6/28/2005 9:43,1,Rubidium Total,97521,0.36,UG/L,0.01,,P
05PY001200,11/30/2005 11:41,1,Antimony Total,97522,0.144,UG/L,0.001,,P
05PY001200,11/30/2005 11:41,1,Calcium  extractable/unfiltered,1143,43300,UG/L,0.1,,P
93PY000903,5/18/1993 18:35,1,Temperature (water),2061,8,DEG C,,,U
93PY001412,7/13/1993 18:00,1,Turbidity,2074,1.1,NTU,,,U
93PY001560,8/10/1993 10:02,1,Lithium Total,3009,3.4,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Lithium Total,3009,3.2,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Residue Filterable,10451,180000,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Calcium  extractable/unfiltered,20321,29300,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Cobalt Total,100220,0.1,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Sulphate Dissolved,16309,45100,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Silica Dissolved,103469,3010,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Calcium  extractable/unfiltered,20321,35200,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Nitrogen Nitrite,444,5,UG/L,,L,U
95PY000252,1/24/1995 11:15,1,Calcium  extractable/unfiltered,20321,37900,UG/L,,,U
95PY001433,8/8/1995 10:10,1,Phosphorus Total,15406,10,UG/L,0.002,,U
95PY001222,6/27/1995 11:15,1,Fluoride total,324,60,UG/L,0.01,,U
95PY001103,6/13/1995 2:32,1,Cobalt Total,100220,0.4,UG/L,0.0001,,U
95PY000998,5/30/1995 12:45,1,Silica Dissolved,103469,3320,UG/L,0.05,,U
95PY001557,8/22/1995 9:05,1,Turbidity,2074,1.9,NTU,0.05,,U
95PY001974,10/17/1995 12:22,1,Calcium  extractable/unfiltered,20321,32400,UG/L,0.1,,U
95PY001836,10/3/1995 8:50,1,Silica Dissolved,103469,3100,UG/L,0.05,,U
95PY001743,9/19/1995 11:50,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY000005,12/27/1995 1:25,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
95PY002132,11/14/1995 1:25,1,Phosphorus Total,15406,3,UG/L,0.002,,U
95PY002040,10/31/1995 1:10,1,Turbidity,2074,0.2,NTU,0.05,,U
96PY002496,6/25/1996 14:55,1,Temperature (water),2061,11,DEG C,0.1,,U
96PY002496,6/25/1996 14:55,1,Silver Total,100324,0.1,UG/L,0.0001,,U
96PY003692,8/6/1996 14:40,1,Turbidity,2074,0.4,NTU,0.05,,U
96PY005361,9/30/1996 16:15,1,Calcium  extractable/unfiltered,20321,35500,UG/L,0.1,,U
05PY000473,6/7/2005 16:00,1,Calcium  extractable/unfiltered,1143,26200,UG/L,0.1,,P
05PY000583,7/13/2005 11:35,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
05PY001105,8/23/2005 10:25,1,Uranium Total,97528,0.661,UG/L,0.0005,,P
05PY001106,9/7/2005 11:35,1,Temperature (water),1125,9,DEG C,,,P
05PY001145,10/5/2005 10:15,1,Turbidity,2074,1.24,NTU,0.05,,P
05PY001178,10/31/2005 11:32,1,Carbon Total Inorganic,100531,21100,UG/L,0.5,,P
93PY001412,7/13/1993 18:00,1,Lithium Total,3009,3,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Calcium  extractable/unfiltered,20321,41600,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY000862,5/3/1994 12:22,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY000862,5/3/1994 12:22,1,Residue Filterable,10451,130000,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Cobalt Total,100220,0.3,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Vanadium Total,100230,0.9,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Carbon Total Inorganic,100531,17800,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Turbidity,2074,1.5,NTU,,,U
94PY001759,9/6/1994 17:40,1,Carbon Total Inorganic,100531,19300,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Sulphate Dissolved,16309,48300,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Turbidity,2074,1.1,NTU,,,U
95PY001103,6/13/1995 2:32,1,Carbon Total Inorganic,100531,12600,UG/L,1,,U
95PY002276,12/12/1995 10:30,1,Fluoride total,324,50,UG/L,0.01,,U
96PY000270,2/5/1996 16:15,1,Fluoride total,324,10,UG/L,0.01,,U
96PY000288,2/7/1996 11:00,1,Lithium Total,100224,2.3,UG/L,0.0001,,U
96PY000582,3/19/1996 17:15,1,Lithium Total,100224,3.1,UG/L,0.0001,,U
96PY000717,4/1/1996 14:15,1,Turbidity,2074,0.2,NTU,0.05,,U
96PY004205,8/21/1996 10:30,1,Phosphorus Total,15406,5,UG/L,0.002,,U
96PY005361,9/30/1996 16:15,1,Fluoride total,324,80,UG/L,0.01,,U
05PY000473,6/7/2005 16:00,1,Sulphate Dissolved,16309,40000,UG/L,1,,P
05PY001105,8/23/2005 10:25,1,Lanthanum Total,97513,0.042,UG/L,0.001,,P
05PY001106,9/7/2005 11:35,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
05PY001117,9/19/2005 11:33,1,Carbon Total Inorganic,100531,19600,UG/L,0.5,,P
05PY001117,9/19/2005 11:33,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY001178,10/31/2005 11:32,1,Turbidity,2074,0.55,NTU,0.05,,P
06PY000750,4/3/2006 11:45,1,Turbidity,2074,0.49,NTU,0.05,,P
06PY000786,4/18/2006 10:05,1,Cobalt Total,97507,0.033,UG/L,0.002,,P
15PY005638,11/3/2014 11:24,1,Carbon Total Organic,6009,3600,UG/L,0.5,,U
15PY005677,3/30/2015 10:45,1,Carbon Total Organic,6009,1400,UG/L,0.5,,U
15PY005677,3/30/2015 10:45,1,Chloride Dissolved,17209,320,UG/L,0.05,,P
15PY005677,3/30/2015 10:45,1,Cerium Total,107912,0.017,UG/L,0.001,,U
15PY005944,8/4/2015 9:56,1,Iron Total,107917,223,UG/L,0.5,,U
17PY005410,10/12/2016 11:30,1,Beryllium Total,107909,0.001,UG/L,0.001,,U
17PY005508,2/10/2016 11:20,1,Cerium Total,107912,0.03,UG/L,0.001,,U
17PY005508,2/10/2016 11:20,1,Cesium Total,107915,0.003,UG/L,0.001,,U
17PY005556,6/1/2016 10:40,1,Chloride Dissolved,17209,150,UG/L,0.05,,U
17PY005976,2/14/2017 12:30,1,Chloride Dissolved,17209,280,UG/L,0.05,,U
17PY006437,6/13/2017 18:24,1,Titanium Total,107933,2.13,UG/L,0.05,,U
17PY006447,7/11/2017 18:48,1,Beryllium Total,107909,0.042,UG/L,0.001,,U
17PY006653,9/5/2017 9:14,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
18PY005137,11/29/2017 11:50,1,Titanium Total,107933,0.62,UG/L,0.05,,U
18PY006228,7/18/2018 10:04,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
18PY006305,8/15/2018 10:25,1,Boron Total,107907,5.6,UG/L,0.5,,U
19PY000120,10/22/2018 10:24,1,Boron Total,107907,4.8,UG/L,0.5,,U
19PY001156,8/14/2019 9:44,1,Beryllium Total,107909,0.002,UG/L,0.001,,U
20PY000126,9/10/2019 15:47,1,Cesium Total,107915,0.004,UG/L,0.001,,U
20PY000339,1/29/2020 10:46,1,Titanium Total,107933,13.7,UG/L,0.05,,U
20PY000339,1/29/2020 10:46,1,Zirconium Total,6059,0.09,UG/L,0.01,,U
21PY000493,2/17/2021 10:15,1,Titanium Total,107933,0.47,UG/L,0.05,,U
21PY000735,7/7/2021 9:20,1,Cesium Dissolved,107951,0.001,UG/L,0.001,,U
93PY001167,6/15/1993 11:37,1,Calcium  extractable/unfiltered,20321,21900,UG/L,,,U
93PY001276,6/29/1993 18:25,1,Vanadium Total,23009,0.4,UG/L,,,U
93PY002165,10/19/1993 18:10,1,Silica Dissolved,103469,2880,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Vanadium Total,23009,0.1,UG/L,,L,U
94PY000678,4/5/1994 12:10,1,Residue Filterable,10451,70000,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Silica Dissolved,103469,3100,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Temperature (water),2061,10,DEG C,,,U
94PY001537,7/26/1994 10:05,1,Temperature (water),2061,13.5,DEG C,,,U
94PY001610,8/10/1994 8:30,1,Carbon Total Inorganic,100531,19000,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Fluoride total,324,50,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Cobalt Total,100220,0.1,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Silica Dissolved,103469,2950,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Calcium  extractable/unfiltered,20321,40200,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Sulphate Dissolved,16309,51800,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Carbon Total Inorganic,100531,22700,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Phosphorus Total,15406,14,UG/L,,,U
95PY000998,5/30/1995 12:45,1,Calcium  extractable/unfiltered,20321,25300,UG/L,0.1,,U
95PY000998,5/30/1995 12:45,1,Sulphate Dissolved,16309,32200,UG/L,0.5,,U
95PY001557,8/22/1995 9:05,1,Lithium Total,100224,3.1,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY001836,10/3/1995 8:50,1,Calcium  extractable/unfiltered,20321,33700,UG/L,0.1,,U
95PY002040,10/31/1995 1:10,1,Sulphate Dissolved,16309,48000,UG/L,0.5,,U
96PY000183,1/23/1996 12:15,1,Silica Dissolved,103469,4120,UG/L,0.05,,U
96PY000464,3/5/1996 11:50,1,Carbon Total Inorganic,100531,28900,UG/L,1,,U
96PY000464,3/5/1996 11:50,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
96PY000341,2/19/1996 15:40,1,Vanadium Total,100230,0.1,UG/L,0.0001,,U
96PY000341,2/19/1996 15:40,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY000582,3/19/1996 17:15,1,Fluoride total,324,40,UG/L,0.01,,U
96PY000582,3/19/1996 17:15,1,Silver Total,100324,0.1,UG/L,0.0001,,U
96PY000976,4/16/1996 9:40,1,Temperature (water),2061,0,DEG C,0.1,,U
96PY000976,4/16/1996 9:40,1,Vanadium Total,100230,0.1,UG/L,0.0001,,U
96PY001473,5/14/1996 7:40,1,Silver Total,100324,0.1,UG/L,0.0001,,U
96PY002023,6/11/1996 11:55,1,Vanadium Total,100230,5.5,UG/L,0.0001,,U
96PY002496,6/25/1996 14:55,1,Sulphate Dissolved,16309,37000,UG/L,0.5,,U
96PY004205,8/21/1996 10:30,1,Turbidity,2074,0.2,NTU,0.05,,U
96PY005361,9/30/1996 16:15,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
93PY001276,6/29/1993 18:25,1,Calcium  extractable/unfiltered,20321,27000,UG/L,,,U
93PY001560,8/10/1993 10:02,1,Carbon Total Inorganic,100531,16600,UG/L,,,U
93PY002272,11/2/1993 12:32,1,Fluoride Dissolved,9105,90,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Calcium  extractable/unfiltered,20321,30900,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Temperature (water),2061,14,DEG C,,,U
94PY001759,9/6/1994 17:40,1,Temperature (water),2061,10,DEG C,,,U
95PY000252,1/24/1995 11:15,1,Temperature (water),2061,0,DEG C,,,U
95PY000516,3/7/1995 9:10,1,Phosphorus Total,15406,2,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Residue Filterable,10451,180000,UG/L,,,U
95PY001433,8/8/1995 10:10,1,Carbon Total Inorganic,100531,17700,UG/L,1,,U
95PY001557,8/22/1995 9:05,1,Fluoride total,324,60,UG/L,0.01,,U
95PY000831,5/2/1995 12:05,1,Calcium  extractable/unfiltered,20321,21800,UG/L,0.1,,U
95PY001743,9/19/1995 11:50,1,Turbidity,2074,1,NTU,0.05,,U
95PY001743,9/19/1995 11:50,1,Fluoride total,324,60,UG/L,0.01,,U
96PY000093,1/9/1996 12:20,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
95PY002132,11/14/1995 1:25,1,Carbon Total Inorganic,100531,23000,UG/L,1,,U
96PY000464,3/5/1996 11:50,1,Fluoride total,324,10,UG/L,0.01,,U
96PY001223,4/30/1996 10:45,1,Silver Total,100324,0.1,UG/L,0.0001,,U
96PY002023,6/11/1996 11:55,1,Phosphorus Total,15406,144,UG/L,0.002,,U
96PY004465,9/3/1996 10:40,1,Phosphorus Total,15406,16,UG/L,0.002,,U
05PY001145,10/5/2005 10:15,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY001154,10/19/2005 11:10,1,Calcium  extractable/unfiltered,1143,43100,UG/L,0.1,,P
05PY001200,11/30/2005 11:41,1,Carbon Total Inorganic,100531,23700,UG/L,0.5,,P
06PY000804,5/17/2006 10:34,1,Lanthanum Total,97513,3.61,UG/L,0.001,,P
06PY000804,5/17/2006 10:34,1,Calcium  extractable/unfiltered,1143,16100,UG/L,0.1,,P
06PY000943,5/31/2006 10:15,1,Fluoride Dissolved,201836,140,UG/L,0.01,,P
06PY001521,8/2/2006 11:05,1,Silver Total,97997,0.001,UG/L,0.001,,P
13PY005534,3/18/2013 12:30,1,Silver Total,97997,0.003,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Silver Total,107904,0.023,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Lanthanum Total,107919,0.883,UG/L,0.001,,U
13PY006232,9/25/2013 10:15,1,Lithium Total,107920,2.46,UG/L,0.01,,U
14PY005388,1/20/2014 11:30,1,Silver Total,107904,0.001,UG/L,0.001,,U
14PY005841,5/7/2014 0:00,1,Silver Total,107904,0.052,UG/L,0.001,,U
14PY005841,5/7/2014 0:00,1,Iron Total,107917,5500,UG/L,0.5,,U
15PY005269,7/7/2014 0:00,1,Iron Total,107917,98.1,UG/L,0.5,,U
15PY005313,9/9/2014 10:00,1,Iron Total,107917,110,UG/L,0.5,,U
15PY005601,10/6/2014 12:00,1,Carbon Total Inorganic,100531,18200,UG/L,0.5,,U
15PY005697,4/28/2015 12:15,1,Temperature (water),1125,1.5,DEG C,,,P
15PY005734,2/4/2015 10:00,1,Niobium Total,107923,0.001,UG/L,0.001,L,U
15PY005697,4/28/2015 12:15,1,Uranium Total,107935,0.942,UG/L,0.0005,,U
17PY005410,10/12/2016 11:30,1,Potassium dissolved/filtered,1181,600,UG/L,0.1,,U
17PY005508,2/10/2016 11:20,1,Lanthanum Total,107919,0.02,UG/L,0.001,,U
17PY005508,2/10/2016 11:20,1,Colour True,1963,2.7,CU,2.5,,U
17PY005533,3/7/2016 11:00,1,Sulphate Dissolved,16309,69900,UG/L,0.5,,U
17PY005536,3/30/2016 12:45,1,Uranium Total,107935,1.29,UG/L,0.0005,,U
17PY005692,7/4/2016 10:55,1,Nitrogen Nitrite,444,34,UG/L,0.005,,U
17PY005857,8/10/2016 9:34,1,Silver Total,107904,0.048,UG/L,0.001,,U
17PY005792,11/7/2016 12:00,1,Nitrogen Nitrite,444,14,UG/L,0.005,,U
17PY005976,2/14/2017 12:30,1,Lanthanum Total,107919,0.015,UG/L,0.001,,U
17PY005976,2/14/2017 12:30,1,Sulphate Dissolved,16309,71800,UG/L,1,,U
17PY006437,6/13/2017 18:24,1,Carbon Total Inorganic,100531,15200,UG/L,0.3,,U
17PY006437,6/13/2017 18:24,1,Turbidity,2074,2.3,NTU,0.05,,P
17PY006653,9/5/2017 9:14,1,Phosphorus Total,15406,3.7,UG/L,0.0005,,P
18PY005319,12/20/2017 10:54,1,Lanthanum Total,107919,0.109,UG/L,0.001,,U
18PY005319,12/20/2017 10:54,1,Colour True,1963,3.2,CU,1,,U
18PY005319,12/20/2017 10:54,1,Turbidity,2074,1.99,NTU,0.05,,P
18PY006105,6/6/2018 10:06,1,Lithium Total,107920,2.91,UG/L,0.01,,U
15PY006068,9/14/2015 10:00,1,Boron Total,107907,3.7,UG/L,0.5,,U
17PY005533,3/7/2016 11:00,1,Cesium Total,107915,0.003,UG/L,0.001,,U
17PY005533,3/7/2016 11:00,1,Carbon Dissolved Inorganic,201144,24800,UG/L,0.3,,U
17PY005536,3/30/2016 12:45,1,Cesium Total,107915,0.006,UG/L,0.001,,U
17PY005692,7/4/2016 10:55,1,Chloride Dissolved,17209,130,UG/L,0.05,,U
17PY005792,11/7/2016 12:00,1,Cesium Total,107915,0.002,UG/L,0.001,,U
17PY005792,11/7/2016 12:00,1,Chloride Dissolved,17209,270,UG/L,0.05,,U
17PY006433,5/30/2017 9:50,1,Chloride Dissolved,8262,180,UG/L,0.05,,U
18PY005137,11/29/2017 11:50,1,Boron Total,107907,4.7,UG/L,0.5,,U
18PY006105,6/6/2018 10:06,1,Beryllium Total,107909,0.036,UG/L,0.001,,U
18PY006305,8/15/2018 10:25,1,Beryllium Total,107909,0.006,UG/L,0.001,,U
18PY006305,8/15/2018 10:25,1,Sodium dissolved/filtered,1178,2400,UG/L,0.1,,U
19PY000793,5/15/2019 9:41,1,Carbon Dissolved Inorganic,201144,14300,UG/L,0.3,,U
19PY000819,6/19/2019 10:02,1,Boron Total,107907,5.1,UG/L,0.5,,U
19PY001156,8/14/2019 9:44,1,Carbon Dissolved Inorganic,201144,22000,UG/L,0.3,,U
20PY000126,9/10/2019 15:47,1,Cerium Total,107912,0.028,UG/L,0.001,,U
20PY000235,10/22/2019 16:08,1,Carbon Total Organic,6009,1000,UG/L,0.3,,U
20PY000244,12/11/2019 10:47,1,Carbon Total Organic,6009,1500,UG/L,0.3,,U
20PY000339,1/29/2020 10:46,1,Beryllium Total,107909,0.034,UG/L,0.001,,U
21PY000510,3/10/2021 12:13,1,Chloride Dissolved,8262,790,UG/L,0.1,,U
21PY000510,3/10/2021 12:13,1,Arsenic Dissolved,107942,0.45,UG/L,0.01,,U
21PY000547,4/14/2021 10:35,1,Antimony Dissolved,107965,0.116,UG/L,0.004,,U
21PY000730,6/16/2021 12:45,1,Lithium Dissolved,107956,2.2,UG/L,0.03,,U
21PY000735,7/7/2021 9:20,1,Beryllium Total,107909,0.01,UG/L,0.01,L,U
21PY000936,8/10/2021 18:20,1,Carbon Dissolved Inorganic,201144,17000,UG/L,0.3,,U
93PY000862,5/4/1993 18:30,1,Lithium Total,3009,5,UG/L,,,U
93PY001039,6/1/1993 10:42,1,Residue Filterable,10451,110000,UG/L,,,U
93PY001167,6/15/1993 11:37,1,Sulphate Dissolved,16306,29000,UG/L,,,U
06PY001551,9/11/2006 11:35,1,Silver Total,97997,0.001,UG/L,0.001,,P
06PY001640,11/6/2006 11:35,1,Lanthanum Total,97513,0.016,UG/L,0.001,,P
07PY000439,1/9/2007 11:30,1,Lithium Total,97514,2.4,UG/L,0.2,,P
07PY000439,1/9/2007 11:30,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
07PY000464,2/5/2007 12:05,1,Uranium Total,97528,0.918,UG/L,0.0005,,P
07PY000863,3/26/2007 11:47,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
07PY001102,6/5/2007 11:36,1,Carbon Total Inorganic,100531,10500,UG/L,0.5,,P
07PY001366,8/14/2007 13:25,1,Rubidium Total,97521,0.35,UG/L,0.01,,P
07PY001432,10/17/2007 10:25,1,Vanadium Total,97529,0.152,UG/L,0.005,,P
07PY001445,10/29/2007 10:10,1,Carbon Total Inorganic,100531,20400,UG/L,0.5,,P
07PY001445,10/29/2007 10:10,1,Sulphate Dissolved,16309,60000,UG/L,3,,P
05PY001105,8/23/2005 10:25,1,Cyanide Total,1317,0.5,UG/L,0.0005,L,P
08PY000591,3/17/2008 11:05,1,Lithium Total,97514,2.3,UG/L,0.2,,P
08PY000640,2/27/2008 10:05,1,Lithium Total,97514,2.2,UG/L,0.2,,P
08PY001034,5/28/2008 9:35,1,Sulphate Dissolved,16309,39000,UG/L,1,,P
08PY001330,7/28/2008 11:07,1,Calcium  extractable/unfiltered,1143,32200,UG/L,0.1,,P
08PY001447,9/24/2008 11:10,1,Phosphorus Total,15413,7.7,UG/L,0.0005,,P
09PY000908,5/27/2009 13:40,1,Niobium Total,97517,0.041,UG/L,0.001,,P
09PY000908,5/27/2009 13:40,1,Uranium Total,97528,0.453,UG/L,0.0005,,P
09PY000908,5/27/2009 13:40,1,Sulphate Dissolved,16309,30000,UG/L,1,,P
09PY001232,8/3/2009 10:18,1,Silver Total,97997,0.001,UG/L,0.001,L,P
09PY001306,8/31/2009 10:15,1,Lanthanum Total,97513,0.308,UG/L,0.001,,P
09PY001306,8/31/2009 10:15,1,Uranium Total,97528,0.68,UG/L,0.0005,,P
10PY005494,5/6/2010 8:35,1,Phosphorus Total,15413,16.8,UG/L,0.0005,,P
10PY005494,5/6/2010 8:35,1,Colour True,2021,60,REL UNIT,2.5,,P
10PY005743,6/22/2010 10:20,1,Lanthanum Total,107919,0.066,UG/L,0.001,,P
10PY005743,6/22/2010 10:20,1,Colour True,2021,5,REL UNIT,2.5,,P
10PY005873,7/13/2010 15:45,1,Lithium Total,107920,2.38,UG/L,0.01,,P
10PY005907,8/16/2010 13:23,1,Phosphorus Total,15413,5.8,UG/L,0.0005,,P
11PY005762,5/4/2011 10:47,1,Temperature (water),1125,0.1,DEG C,,,U
11PY005762,5/4/2011 10:47,1,Fluoride Dissolved,201836,60,UG/L,0.01,,U
11PY005802,6/6/2011 13:14,1,Lithium Total,107920,2.25,UG/L,0.01,,U
11PY005802,6/6/2011 13:14,1,Niobium Total,107923,0.009,UG/L,0.001,,U
06PY000750,4/3/2006 11:45,1,Sulphate Dissolved,16309,71000,UG/L,3,,P
06PY000804,5/17/2006 10:34,1,Lithium Total,97514,5.1,UG/L,0.2,,P
06PY001624,10/23/2006 9:05,1,Temperature (water),1125,2,DEG C,,,P
06PY001640,11/6/2006 11:35,1,Temperature (water),1125,0,DEG C,,,P
06PY001640,11/6/2006 11:35,1,Silver Total,97997,0.001,UG/L,0.001,L,P
07PY000464,2/5/2007 12:05,1,Fluoride Dissolved,201836,50,UG/L,0.01,,P
07PY001011,5/8/2007 11:05,1,Silver Total,97997,0.029,UG/L,0.001,,P
07PY001102,6/5/2007 11:36,1,Uranium Total,97528,0.595,UG/L,0.0005,,P
07PY001102,6/5/2007 11:36,1,Calcium  extractable/unfiltered,1143,18900,UG/L,0.1,,P
05PY000583,7/13/2005 11:35,1,Cyanide Total,1317,0.5,UG/L,0.0005,L,P
05PY001154,10/19/2005 11:10,1,Cyanide weak acid dissociable,1316,0.5,UG/L,0.0005,L,P
08PY000640,2/27/2008 10:05,1,Antimony Total,97522,0.12,UG/L,0.001,,P
08PY001447,9/24/2008 11:10,1,Cobalt Total,97507,0.101,UG/L,0.002,,P
08PY001447,9/24/2008 11:10,1,Iron Total,97511,179,UG/L,0.5,,P
09PY000710,3/2/2009 11:52,1,Turbidity,2074,0.19,NTU,0.05,,P
09PY001232,8/3/2009 10:18,1,Niobium Total,97517,0.001,UG/L,0.001,L,P
09PY001306,8/31/2009 10:15,1,Carbon Total Inorganic,100531,18900,UG/L,0.5,,P
10PY005434,3/1/2010 11:15,1,Lithium Total,107920,1.94,UG/L,0.01,,P
10PY005434,3/1/2010 11:15,1,Turbidity,2074,0.15,NTU,0.05,,P
10PY005504,5/19/2010 11:10,1,Silver Total,107904,0.015,UG/L,0.001,,P
10PY005504,5/19/2010 11:10,1,Phosphorus Total,15413,39.7,UG/L,0.0005,,P
10PY005743,6/22/2010 10:20,1,Lithium Total,107920,2.35,UG/L,0.01,,P
10PY005743,6/22/2010 10:20,1,Carbon Total Inorganic,100531,15500,UG/L,0.5,,P
10PY005907,8/16/2010 13:23,1,Fluoride Dissolved,201836,80,UG/L,0.01,,P
